"","Date","Substrate","Height","Forage","Social","Name","pre.post","site","TimeOG","hours","mins","secs","AmPm","Time"
"3679","2024-01-14","rusty lyonia","high","","","i-axg","pre","Natural","7:39:03","7","39","03","AM","7:39:03"
"3680","2024-01-14","rusty lyonia","high","","","i-axg","pre","Natural","7:40:01","7","40","01","AM","7:40:01"
"3681","2024-01-14","rusty lyonia","high","unk","h-gwx mate feed","i-axg","pre","Natural","7:41:01","7","41","01","AM","7:41:01"
"3682","2024-01-14","oak","low","","","i-axg","pre","Natural","7:42:04","7","42","04","AM","7:42:04"
"3683","2024-01-14","oak","high","","","i-axg","pre","Natural","7:43:59","7","43","59","AM","7:43:59"
"3684","2024-01-14","oak","high","","","i-axg","pre","Natural","7:44:57","7","44","57","AM","7:44:57"
"3685","2024-01-14","oak","high","","","i-axg","pre","Natural","7:45:57","7","45","57","AM","7:45:57"
"3686","2024-01-14","oak","high","","","i-axg","pre","Natural","7:46:57","7","46","57","AM","7:46:57"
"3687","2024-01-14","oak","high","","h-gwx","i-axg","pre","Natural","7:47:59","7","47","59","AM","7:47:59"
"3688","2024-01-14","oak","high","","h-gwx","i-axg","pre","Natural","7:49:05","7","49","05","AM","7:49:05"
"3689","2024-01-14","oak","high","","","h-gwx","pre","Natural","7:52:16","7","52","16","AM","7:52:16"
"3690","2024-01-14","palmetto","low","recover acorn","","h-gwx","pre","Natural","7:53:17","7","53","17","AM","7:53:17"
"3691","2024-01-14","snag","high","","ub","h-gwx","pre","Natural","7:54:40","7","54","40","AM","7:54:40"
"3692","2024-01-14","snag","high","","","h-gwx","pre","Natural","7:55:36","7","55","36","AM","7:55:36"
"3693","2024-01-14","rusty lyonia","low","","ub","h-gwx","pre","Natural","7:56:36","7","56","36","AM","7:56:36"
"3694","2024-01-14","snag","low","","ub","h-gwx","pre","Natural","7:57:44","7","57","44","AM","7:57:44"
"3695","2024-01-14","rusty lyonia","low","","","h-gwx","pre","Natural","7:58:52","7","58","52","AM","7:58:52"
"3696","2024-01-14","oak","low","grasshopper","i-axg & ub","h-gwx","pre","Natural","7:59:40","7","59","40","AM","7:59:40"
"3697","2024-01-14","oak","high","","i-axg & ub","h-gwx","pre","Natural","8:00:43","8","00","43","AM","8:00:43"
"3698","2024-01-14","rusty lyonia","low","","i-axg & ub","h-gwx","pre","Natural","8:01:43","8","01","43","AM","8:01:43"
"3699","2024-01-14","snag","high","","ub","h-gwx","pre","Natural","8:02:43","8","02","43","AM","8:02:43"
"3700","2024-01-14","snag","high","","","h-gwx","pre","Natural","8:03:42","8","03","42","AM","8:03:42"
"3701","2024-01-14","snag","high","","","h-gwx","pre","Natural","8:04:42","8","04","42","AM","8:04:42"
"3702","2024-01-14","snag","high","","","h-gwx","pre","Natural","8:05:41","8","05","41","AM","8:05:41"
"3703","2024-01-14","snag","high","","","h-gwx","pre","Natural","8:06:41","8","06","41","AM","8:06:41"
"3704","2024-01-14","snag","high","","","h-gwx","pre","Natural","8:07:41","8","07","41","AM","8:07:41"
"3705","2024-01-14","snag","high","","","h-gwx","pre","Natural","8:08:42","8","08","42","AM","8:08:42"
"3706","2024-01-14","snag","high","","","h-gwx","pre","Natural","8:09:42","8","09","42","AM","8:09:42"
"3707","2024-01-14","snag","high","","","h-gwx","pre","Natural","8:10:42","8","10","42","AM","8:10:42"
"3708","2024-01-14","snag","low","","ub","h-gwx","pre","Natural","8:13:09","8","13","09","AM","8:13:09"
"3709","2024-01-14","palmetto","low","","","h-gwx","pre","Natural","8:14:08","8","14","08","AM","8:14:08"
"3710","2024-01-14","sand heath","low","sand heath berries","ub & i-axg","h-gwx","pre","Natural","8:15:08","8","15","08","AM","8:15:08"
"3711","2024-01-14","rusty lyonia","low","","","h-gwx","pre","Natural","8:17:32","8","17","32","AM","8:17:32"
"3712","2024-01-14","snag","high","","","h-gwx","pre","Natural","8:18:31","8","18","31","AM","8:18:31"
"3713","2024-01-14","snag","high","","","h-gwx","pre","Natural","8:19:32","8","19","32","AM","8:19:32"
"3714","2024-01-14","snag","high","","","h-gwx","pre","Natural","8:20:31","8","20","31","AM","8:20:31"
"3715","2024-01-14","snag","high","","","h-gwx","pre","Natural","8:21:30","8","21","30","AM","8:21:30"
"3716","2024-01-14","palmetto","low","","i-axg","h-gwx","pre","Natural","8:22:31","8","22","31","AM","8:22:31"
"3717","2024-01-14","oak","low","","i-axg","h-gwx","pre","Natural","8:23:34","8","23","34","AM","8:23:34"
"3718","2024-01-14","oak","low","","i-axg","h-gwx","pre","Natural","8:24:32","8","24","32","AM","8:24:32"
"3719","2024-01-14","oak","low","acorn","","h-gwx","pre","Natural","8:25:32","8","25","32","AM","8:25:32"
"3720","2024-01-14","oak","low","","","h-gwx","pre","Natural","8:26:31","8","26","31","AM","8:26:31"
"3721","2024-01-14","pine","high","","","h-gwx","pre","Natural","8:27:30","8","27","30","AM","8:27:30"
"3722","2024-01-14","pine","high","","","h-gwx","pre","Natural","8:28:30","8","28","30","AM","8:28:30"
"3723","2024-01-14","pine","high","","","h-gwx","pre","Natural","8:29:30","8","29","30","AM","8:29:30"
"3724","2024-01-14","pine","high","","","h-gwx","pre","Natural","8:30:29","8","30","29","AM","8:30:29"
"3725","2024-01-14","pine","high","","","h-gwx","pre","Natural","8:31:30","8","31","30","AM","8:31:30"
"3726","2024-01-14","oak","low","","i-axg","h-gwx","pre","Natural","8:38:20","8","38","20","AM","8:38:20"
"3727","2024-01-14","oak","low","","i-axg","h-gwx","pre","Natural","8:39:17","8","39","17","AM","8:39:17"
"3728","2024-01-14","oak","high","","i-axg","h-gwx","pre","Natural","8:40:17","8","40","17","AM","8:40:17"
"3729","2024-01-14","oak","low","","","h-gwx","pre","Natural","8:41:17","8","41","17","AM","8:41:17"
"3730","2024-01-14","oak","high","","","xy-i","post","Natural","8:53:19","8","53","19","AM","8:53:19"
"3731","2024-01-14","oak","high","","","xy-i","post","Natural","8:54:19","8","54","19","AM","8:54:19"
"3732","2024-01-14","oak","high","","","xy-i","post","Natural","8:55:18","8","55","18","AM","8:55:18"
"3733","2024-01-14","oak","high","","","xy-i","post","Natural","8:56:17","8","56","17","AM","8:56:17"
"3734","2024-01-14","oak","high","","","xy-i","post","Natural","8:57:18","8","57","18","AM","8:57:18"
"3735","2024-01-14","oak","high","","","xy-i","post","Natural","8:58:18","8","58","18","AM","8:58:18"
"3736","2024-01-14","oak","high","","","xy-i","post","Natural","8:59:19","8","59","19","AM","8:59:19"
"3737","2024-01-14","oak","high","","","xy-i","post","Natural","9:00:19","9","00","19","AM","9:00:19"
"3738","2024-01-14","oak","high","","","xy-i","post","Natural","9:01:18","9","01","18","AM","9:01:18"
"3739","2024-01-14","oak","high","","","xy-i","post","Natural","9:02:18","9","02","18","AM","9:02:18"
"3740","2024-01-14","oak","high","","","xy-i","post","Natural","9:03:18","9","03","18","AM","9:03:18"
"3741","2024-01-14","oak","high","","","xy-i","post","Natural","9:04:18","9","04","18","AM","9:04:18"
"3742","2024-01-14","oak","high","","","xy-i","post","Natural","9:05:18","9","05","18","AM","9:05:18"
"3743","2024-01-14","oak","high","","","xy-i","post","Natural","9:06:17","9","06","17","AM","9:06:17"
"3744","2024-01-14","oak","high","","","xy-i","post","Natural","9:07:18","9","07","18","AM","9:07:18"
"3745","2024-01-14","oak","high","","","xy-i","post","Natural","9:08:18","9","08","18","AM","9:08:18"
"3746","2024-01-14","snag","high","","","xy-i","post","Natural","9:09:19","9","09","19","AM","9:09:19"
"3747","2024-01-14","grass","low","","","xy-i","post","Natural","9:10:25","9","10","25","AM","9:10:25"
"3748","2024-01-14","oak","low","","","xy-i","post","Natural","9:11:17","9","11","17","AM","9:11:17"
"3749","2024-01-14","oak","high","","","xy-i","post","Natural","9:12:18","9","12","18","AM","9:12:18"
"3750","2024-01-14","pine","high","","ub","xy-i","post","Natural","9:13:19","9","13","19","AM","9:13:19"
"3751","2024-01-14","pine","high","","ub","xy-i","post","Natural","9:14:19","9","14","19","AM","9:14:19"
"3752","2024-01-14","pine","high","","ub","xy-i","post","Natural","9:15:19","9","15","19","AM","9:15:19"
"3753","2024-01-14","pine","high","","","xy-i","post","Natural","9:16:17","9","16","17","AM","9:16:17"
"3754","2024-01-14","pine","high","","","xy-i","post","Natural","9:17:18","9","17","18","AM","9:17:18"
"3755","2024-01-14","pine","high","","","xy-i","post","Natural","9:18:19","9","18","19","AM","9:18:19"
"3756","2024-01-14","fence post","low","","","xy-i","post","Natural","9:19:17","9","19","17","AM","9:19:17"
"3757","2024-01-14","sand","low","recover acorn","","xy-i","post","Natural","9:20:24","9","20","24","AM","9:20:24"
"3758","2024-01-14","pine","low","acorn","","xy-i","post","Natural","9:21:20","9","21","20","AM","9:21:20"
"3759","2024-01-14","pine","high","acorn","ub","xy-i","post","Natural","9:23:58","9","23","58","AM","9:23:58"
"3760","2024-01-14","pine","low","acorn","ub","xy-i","post","Natural","9:24:57","9","24","57","AM","9:24:57"
"3761","2024-01-14","pine","low","acorn","ub","xy-i","post","Natural","9:25:58","9","25","58","AM","9:25:58"
"3762","2024-01-14","pine","high","acorn","ub","xy-i","post","Natural","9:26:58","9","26","58","AM","9:26:58"
"3763","2024-01-14","pine","low","","ub","xy-i","post","Natural","9:28:03","9","28","03","AM","9:28:03"
"3764","2024-01-14","pine","low","","ub disp","xy-i","post","Natural","9:28:58","9","28","58","AM","9:28:58"
"3765","2024-01-14","palm","high","","","xy-i","post","Natural","9:30:01","9","30","01","AM","9:30:01"
"3766","2024-01-14","pine","high","","","xy-i","post","Natural","9:30:57","9","30","57","AM","9:30:57"
"3767","2024-01-14","pine","high","","","xy-i","post","Natural","9:31:58","9","31","58","AM","9:31:58"
"3768","2024-01-14","pine","high","","","xy-i","post","Natural","9:32:59","9","32","59","AM","9:32:59"
"3769","2024-01-14","pine","high","","ub","xy-i","post","Natural","9:33:57","9","33","57","AM","9:33:57"
"3770","2024-01-14","pine","high","","ub & xhw-i","xy-i","post","Natural","9:34:58","9","34","58","AM","9:34:58"
"3771","2023-11-14","oak","low","","i-xpo","h-rwx","pre","Natural","8:53:36","8","53","36","AM","8:53:36"
"3772","2023-11-14","oak","high","","i-xpo & yg-xi","h-rwx","pre","Natural","8:54:37","8","54","37","AM","8:54:37"
"3773","2023-11-14","oak","high","","i-xpo","h-rwx","pre","Natural","8:55:38","8","55","38","AM","8:55:38"
"3774","2023-11-14","oak","high","","i-xpo","h-rwx","pre","Natural","8:56:38","8","56","38","AM","8:56:38"
"3775","2023-11-14","oak","high","","i-xpo","h-rwx","pre","Natural","8:57:38","8","57","38","AM","8:57:38"
"3776","2023-11-14","oak","high","","","h-rwx","pre","Natural","8:58:37","8","58","37","AM","8:58:37"
"3777","2023-11-14","oak","high","","","h-rwx","pre","Natural","8:59:38","8","59","38","AM","8:59:38"
"3778","2023-11-14","oak","high","","","h-rwx","pre","Natural","9:00:38","9","00","38","AM","9:00:38"
"3779","2023-11-14","powerline","high","","i-xpo & yg-xi","h-rwx","pre","Natural","9:01:39","9","01","39","AM","9:01:39"
"3780","2023-11-14","powerline","high","","i-xpo","h-rwx","pre","Natural","9:02:38","9","02","38","AM","9:02:38"
"3781","2023-11-14","oak","high","","","h-rwx","pre","Natural","9:05:47","9","05","47","AM","9:05:47"
"3782","2023-11-14","oak","high","","","h-rwx","pre","Natural","9:06:46","9","06","46","AM","9:06:46"
"3783","2023-11-14","oak","high","corn","","h-rwx","pre","Natural","9:07:46","9","07","46","AM","9:07:46"
"3784","2023-11-14","sand","low","corn","","h-rwx","pre","Natural","9:08:55","9","08","55","AM","9:08:55"
"3785","2023-11-14","oak","low","","","h-rwx","pre","Natural","9:10:30","9","10","30","AM","9:10:30"
"3786","2023-11-14","sand","low","","","h-rwx","pre","Natural","9:11:29","9","11","29","AM","9:11:29"
"3787","2023-11-14","oak","high","","","h-rwx","pre","Natural","9:12:32","9","12","32","AM","9:12:32"
"3788","2023-11-14","powerline","high","","","h-rwx","pre","Natural","9:13:28","9","13","28","AM","9:13:28"
"3789","2023-11-14","powerline","high","","","h-rwx","pre","Natural","9:14:35","9","14","35","AM","9:14:35"
"3790","2023-11-14","powerline","high","","","h-rwx","pre","Natural","9:15:29","9","15","29","AM","9:15:29"
"3791","2023-11-14","powerline","high","","","h-rwx","pre","Natural","9:16:28","9","16","28","AM","9:16:28"
"3792","2023-11-14","powerline","high","","","h-rwx","pre","Natural","9:17:28","9","17","28","AM","9:17:28"
"3793","2023-11-14","powerline","high","","","h-rwx","pre","Natural","9:18:28","9","18","28","AM","9:18:28"
"3794","2023-11-14","oak","high","","","h-rwx","pre","Natural","9:21:56","9","21","56","AM","9:21:56"
"3795","2023-11-14","oak","high","","","h-rwx","pre","Natural","9:22:56","9","22","56","AM","9:22:56"
"3796","2023-11-14","oak","low","","","h-rwx","pre","Natural","9:24:00","9","24","00","AM","9:24:00"
"3797","2023-11-14","oak","low","","yg-xi","h-rwx","pre","Natural","9:24:56","9","24","56","AM","9:24:56"
"3798","2023-11-14","snag","high","","","h-rwx","pre","Natural","9:33:34","9","33","34","AM","9:33:34"
"3799","2023-11-14","snag","high","","","h-rwx","pre","Natural","9:34:37","9","34","37","AM","9:34:37"
"3800","2023-11-14","oak","high","","","h-rwx","pre","Natural","9:35:33","9","35","33","AM","9:35:33"
"3801","2023-11-14","snag","high","","","h-rwx","pre","Natural","9:36:33","9","36","33","AM","9:36:33"
"3802","2023-11-14","powerline","high","","","h-rwx","pre","Natural","9:37:33","9","37","33","AM","9:37:33"
"3803","2023-11-14","powerline","high","","","h-rwx","pre","Natural","9:38:32","9","38","32","AM","9:38:32"
"3804","2023-11-14","oak","high","","corn","h-rwx","pre","Natural","9:40:37","9","40","37","AM","9:40:37"
"3805","2023-11-14","snag","high","","","h-rwx","pre","Natural","9:44:42","9","44","42","AM","9:44:42"
"3806","2023-11-14","snag","high","","yg-xi","h-rwx","pre","Natural","9:45:42","9","45","42","AM","9:45:42"
"3807","2023-11-14","snag","high","","yg-xi","h-rwx","pre","Natural","9:46:37","9","46","37","AM","9:46:37"
"3808","2023-11-14","snag","high","","yg-xi","h-rwx","pre","Natural","9:47:37","9","47","37","AM","9:47:37"
"3809","2023-11-14","powerline","high","","","h-rwx","pre","Natural","9:48:44","9","48","44","AM","9:48:44"
"3810","2023-11-14","powerline","high","","","h-rwx","pre","Natural","9:49:42","9","49","42","AM","9:49:42"
"3811","2023-11-14","powerline","high","","","h-rwx","pre","Natural","9:50:44","9","50","44","AM","9:50:44"
"3812","2022-09-14","powerline","high",NA,"xh-h","rl-xi","pre","Natural","6:48:50","6","48","50","AM","6:48:50"
"3813","2022-09-14","snag","high",NA,"","rl-xi","pre","Natural","6:49:53","6","49","53","AM","6:49:53"
"3814","2022-09-14","snag","high",NA,"","rl-xi","pre","Natural","6:50:46","6","50","46","AM","6:50:46"
"3815","2022-09-14","powerline","high",NA,"","rl-xi","pre","Natural","6:51:47","6","51","47","AM","6:51:47"
"3816","2022-09-14","snag","high",NA,"","rl-xi","pre","Natural","6:52:46","6","52","46","AM","6:52:46"
"3817","2022-09-14","oak","high",NA,"","rl-xi","pre","Natural","6:59:40","6","59","40","AM","6:59:40"
"3818","2022-09-14","oak","high",NA,"","rl-xi","pre","Natural","7:00:41","7","00","41","AM","7:00:41"
"3819","2022-09-14","snag","high",NA,"unk","rl-xi","pre","Natural","7:02:15","7","02","15","AM","7:02:15"
"3820","2022-09-14","hickory","high",NA,"unk","rl-xi","pre","Natural","7:02:50","7","02","50","AM","7:02:50"
"3821","2022-09-14","oak","high",NA,"","rl-xi","pre","Natural","7:16:31","7","16","31","AM","7:16:31"
"3822","2022-09-14","oak","high",NA,"","rl-xi","pre","Natural","7:17:36","7","17","36","AM","7:17:36"
"3823","2022-09-14","powerline","high",NA,"","rl-xi","pre","Natural","7:18:44","7","18","44","AM","7:18:44"
"3824","2022-09-14","powerline","high",NA,"2 unk","rl-xi","pre","Natural","7:19:39","7","19","39","AM","7:19:39"
"3825","2022-09-14","powerline","high",NA,"","rl-xi","pre","Natural","7:20:35","7","20","35","AM","7:20:35"
"3826","2022-09-14","powerline pole","high",NA,"","rl-xi","pre","Natural","7:21:38","7","21","38","AM","7:21:38"
"3827","2022-09-14","snag","high",NA,"","rl-xi","pre","Natural","7:22:39","7","22","39","AM","7:22:39"
"3828","2022-09-14","oak","low","acorn","ub","op-xi","pre","Natural","7:31:13","7","31","13","AM","7:31:13"
"3829","2022-09-14","pine","high","","","op-xi","pre","Natural","7:32:41","7","32","41","AM","7:32:41"
"3830","2022-09-14","powerline","high","","","op-xi","pre","Natural","7:33:18","7","33","18","AM","7:33:18"
"3831","2022-09-14","powerline","high",NA,"","rl-xi","pre","Natural","7:40:04","7","40","04","AM","7:40:04"
"3832","2022-09-14","powerline","high",NA,"","rl-xi","pre","Natural","7:41:03","7","41","03","AM","7:41:03"
"3833","2022-09-14","powerline","high",NA,"rh-xi","rl-xi","pre","Natural","7:42:03","7","42","03","AM","7:42:03"
"3834","2022-09-14","powerline","high",NA,"rh-xi","rl-xi","pre","Natural","7:43:03","7","43","03","AM","7:43:03"
"3835","2022-09-14","powerline","high",NA,"rh-xi","rl-xi","pre","Natural","7:44:03","7","44","03","AM","7:44:03"
"3836","2022-09-14","snag","high",NA,"","rl-xi","pre","Natural","7:45:04","7","45","04","AM","7:45:04"
"3837","2022-09-14","unk tree","high",NA,"","rl-xi","pre","Natural","7:46:02","7","46","02","AM","7:46:02"
"3838","2022-09-14","pine","high","","","oi-x","pre","Natural","8:32:11","8","32","11","AM","8:32:11"
"3839","2022-09-14","pine","high","","","oi-x","pre","Natural","8:36:46","8","36","46","AM","8:36:46"
"3840","2022-09-14","pine","high","","ub","oi-x","pre","Natural","8:37:07","8","37","07","AM","8:37:07"
"3841","2022-09-14","sand","low","scrounge acorn","ub","oi-x","pre","Natural","8:38:09","8","38","09","AM","8:38:09"
"3842","2022-09-14","coco plum","low","","","oi-x","pre","Natural","8:39:06","8","39","06","AM","8:39:06"
"3843","2022-09-14","snag","high","","ub","oi-x","pre","Natural","8:40:10","8","40","10","AM","8:40:10"
"3844","2022-09-14","pine","high","","","oi-x","pre","Natural","8:41:07","8","41","07","AM","8:41:07"
"3845","2022-09-14","sand","low","","","oi-x","pre","Natural","8:42:07","8","42","07","AM","8:42:07"
"3846","2022-09-14","pine","high","","","oi-x","pre","Natural","8:43:10","8","43","10","AM","8:43:10"
"3847","2022-09-14","pine","high","","","oi-x","pre","Natural","8:44:13","8","44","13","AM","8:44:13"
"3848","2022-09-14","pine","high","acorn","","oi-x","pre","Natural","8:45:06","8","45","06","AM","8:45:06"
"3849","2022-09-14","pine","high","acorn","","oi-x","pre","Natural","8:46:06","8","46","06","AM","8:46:06"
"3850","2022-09-14","snag","high","","","oi-x","pre","Natural","8:52:06","8","52","06","AM","8:52:06"
"3851","2022-09-14","snag","high","","","oi-x","pre","Natural","8:53:07","8","53","07","AM","8:53:07"
"3852","2022-09-14","snag","high","","","oi-x","pre","Natural","8:54:06","8","54","06","AM","8:54:06"
"3853","2022-09-14","snag","high","","","oi-x","pre","Natural","8:55:07","8","55","07","AM","8:55:07"
"3854","2022-09-14","snag","high","","","oi-x","pre","Natural","8:56:08","8","56","08","AM","8:56:08"
"3855","2022-09-14","cocoplum","low","","","oi-x","pre","Natural","8:57:10","8","57","10","AM","8:57:10"
"3856","2022-09-14","cocoplum","low","","","oi-x","pre","Natural","8:58:07","8","58","07","AM","8:58:07"
"3857","2022-09-14","pine","high","","ub","oi-x","pre","Natural","9:00:23","9","00","23","AM","9:00:23"
"3858","2022-09-14","palmetto","low",NA,NA,"xhw-i","pre","Natural","9:50:22","9","50","22","AM","9:50:22"
"3859","2022-09-14","palmetto","low",NA,NA,"xhw-i","pre","Natural","9:51:22","9","51","22","AM","9:51:22"
"3860","2022-09-14","oak","high",NA,NA,"xhw-i","pre","Natural","9:52:20","9","52","20","AM","9:52:20"
"3861","2022-09-14","pine","high",NA,NA,"xhw-i","pre","Natural","9:53:20","9","53","20","AM","9:53:20"
"3862","2022-09-14","pine","high",NA,NA,"xhw-i","pre","Natural","9:54:22","9","54","22","AM","9:54:22"
"3863","2022-09-14","pine","high",NA,NA,"xhw-i","pre","Natural","9:55:21","9","55","21","AM","9:55:21"
"3864","2022-09-14","grass","low",NA,NA,"xhw-i","pre","Natural","9:56:24","9","56","24","AM","9:56:24"
"3865","2022-09-14","palmetto","low",NA,NA,"xhw-i","pre","Natural","9:59:38","9","59","38","AM","9:59:38"
"3866","2022-09-14","pine","high",NA,NA,"xhw-i","pre","Natural","10:00:25","10","00","25","AM","10:00:25"
"3867","2022-09-14","pine","high",NA,NA,"xhw-i","pre","Natural","10:01:19","10","01","19","AM","10:01:19"
"3868","2022-09-14","pine","high",NA,NA,"xhw-i","pre","Natural","10:02:21","10","02","21","AM","10:02:21"
"3869","2022-09-14","pine","high",NA,NA,"xhw-i","pre","Natural","10:03:21","10","03","21","AM","10:03:21"
"3870","2022-09-14","pine","high",NA,NA,"xhw-i","pre","Natural","10:04:21","10","04","21","AM","10:04:21"
"3871","2022-09-14","pine","high",NA,NA,"xhw-i","pre","Natural","10:05:21","10","05","21","AM","10:05:21"
"3872","2022-09-14","pine","high",NA,NA,"xhw-i","pre","Natural","10:06:15","10","06","15","AM","10:06:15"
"3873","2022-09-14","pine","high",NA,NA,"xhw-i","pre","Natural","10:07:41","10","07","41","AM","10:07:41"
"3874","2022-09-14","pine","high",NA,NA,"xhw-i","pre","Natural","10:08:24","10","08","24","AM","10:08:24"
"3875","2022-09-14","pine","high",NA,NA,"xhw-i","pre","Natural","10:09:21","10","09","21","AM","10:09:21"
"3876","2022-09-14","pine","high",NA,NA,"xhw-i","pre","Natural","10:10:20","10","10","20","AM","10:10:20"
"3877","2022-09-14","pine","high","",NA,"xhw-i","pre","Natural","10:19:19","10","19","19","AM","10:19:19"
"3878","2022-09-14","palmetto","low","",NA,"xhw-i","pre","Natural","10:19:57","10","19","57","AM","10:19:57"
"3879","2022-09-14","oak","high","acorn",NA,"xhw-i","pre","Natural","10:20:20","10","20","20","AM","10:20:20"
"3880","2022-09-14","oak","high","",NA,"xhw-i","pre","Natural","10:21:23","10","21","23","AM","10:21:23"
"3881","2022-09-14","pine","high","acorn",NA,"xhw-i","pre","Natural","10:23:19","10","23","19","AM","10:23:19"
"3882","2022-09-14","oak","low","",NA,"xhw-i","pre","Natural","10:23:42","10","23","42","AM","10:23:42"
"3883","2022-09-14","sand","low","cache acorn",NA,"xhw-i","pre","Natural","10:24:20","10","24","20","AM","10:24:20"
"3884","2022-09-14","pine","high","",NA,"xhw-i","pre","Natural","10:25:20","10","25","20","AM","10:25:20"
"3885","2022-09-14","pine","high","",NA,"xhw-i","pre","Natural","10:26:19","10","26","19","AM","10:26:19"
"3886","2022-09-14","pine","high","",NA,"xhw-i","pre","Natural","10:27:19","10","27","19","AM","10:27:19"
"3887","2022-09-14","pine","high","",NA,"xhw-i","pre","Natural","10:28:18","10","28","18","AM","10:28:18"
"3888","2022-09-14","hickory","high","","","i-pax","pre","Natural","10:45:53","10","45","53","AM","10:45:53"
"3889","2022-09-14","oak","high","","","i-pax","pre","Natural","10:47:46","10","47","46","AM","10:47:46"
"3890","2022-09-14","pine","high","","","i-pax","pre","Natural","10:49:05","10","49","05","AM","10:49:05"
"3891","2022-09-14","pine","high","","","i-pax","pre","Natural","10:49:50","10","49","50","AM","10:49:50"
"3892","2022-09-14","pine","high","","ub","i-pax","pre","Natural","10:50:50","10","50","50","AM","10:50:50"
"3893","2022-09-14","oak","low","","","i-pax","pre","Natural","10:51:51","10","51","51","AM","10:51:51"
"3894","2022-09-14","oak","high","acorn","","i-pax","pre","Natural","10:52:51","10","52","51","AM","10:52:51"
"3895","2022-09-14","pine","high","acorn","","i-pax","pre","Natural","10:53:50","10","53","50","AM","10:53:50"
"3896","2022-09-14","pine","high","acorn","","i-pax","pre","Natural","10:54:49","10","54","49","AM","10:54:49"
"3897","2022-09-14","pine","high","acorn","","i-pax","pre","Natural","10:55:51","10","55","51","AM","10:55:51"
"3898","2022-09-14","pine","high","acorn","","i-pax","pre","Natural","10:57:02","10","57","02","AM","10:57:02"
"3899","2022-09-14","oak","low","","","i-wbx","pre","Natural","11:39:27","11","39","27","AM","11:39:27"
"3900","2022-09-14","oak","high","","","i-wbx","pre","Natural","11:40:25","11","40","25","AM","11:40:25"
"3901","2022-09-14","oak","high","","","i-wbx","pre","Natural","11:41:15","11","41","15","AM","11:41:15"
"3902","2022-09-14","oak","low","","","i-wbx","pre","Natural","11:42:31","11","42","31","AM","11:42:31"
"3903","2022-09-14","oak","high","","","i-wbx","pre","Natural","11:43:16","11","43","16","AM","11:43:16"
"3904","2022-09-14","oak","high","","","i-wbx","pre","Natural","11:44:14","11","44","14","AM","11:44:14"
"3905","2022-09-14","oak","high","","","i-wbx","pre","Natural","11:45:14","11","45","14","AM","11:45:14"
"3906","2022-09-14","oak","high","","","i-wbx","pre","Natural","11:46:14","11","46","14","AM","11:46:14"
"3907","2022-09-14","oak","high","","","i-wbx","pre","Natural","11:47:15","11","47","15","AM","11:47:15"
"3908","2022-09-14","oak","high","","","i-wbx","pre","Natural","11:48:14","11","48","14","AM","11:48:14"
"3909","2022-09-14","oak","high","","","i-wbx","pre","Natural","11:49:14","11","49","14","AM","11:49:14"
"3910","2022-09-14","oak","high","","","i-wbx","pre","Natural","11:50:14","11","50","14","AM","11:50:14"
"3911","2022-09-14","oak","high","","","i-wbx","pre","Natural","11:51:14","11","51","14","AM","11:51:14"
"3912","2022-09-14","oak","high","acorn","","i-wbx","pre","Natural","11:52:15","11","52","15","AM","11:52:15"
"3913","2022-09-14","oak","high","","","i-wbx","pre","Natural","11:53:17","11","53","17","AM","11:53:17"
"3914","2022-09-14","oak","low","acorn","","i-wbx","pre","Natural","11:54:26","11","54","26","AM","11:54:26"
"3915","2022-09-14","pine","high","","","i-wbx","pre","Natural","11:55:16","11","55","16","AM","11:55:16"
"3916","2022-09-14","oak","low","","","i-wbx","pre","Natural","11:56:15","11","56","15","AM","11:56:15"
"3917","2022-09-14","oak","low","","","i-wbx","pre","Natural","11:57:14","11","57","14","AM","11:57:14"
"3918","2022-09-14","oak","high","acorn","","i-wbx","pre","Natural","11:58:15","11","58","15","AM","11:58:15"
"3919","2022-09-14","oak","high","acorn","","i-wbx","pre","Natural","11:59:19","11","59","19","AM","11:59:19"
"3920","2022-09-14","oak","high","acorn","","i-wbx","pre","Natural","12:00:16","12","00","16","PM","12:00:16"
"3921","2022-09-14","oak","high","acorn","ub","i-wbx","pre","Natural","12:01:15","12","01","15","PM","12:01:15"
"3922","2022-09-14","sand","low","cache acorn","","i-wbx","pre","Natural","12:03:08","12","03","08","PM","12:03:08"
"3923","2022-09-14","oak","high","","","i-wbx","pre","Natural","12:03:16","12","03","16","PM","12:03:16"
"3924","2022-09-14","oak","high","","","i-wbx","pre","Natural","12:04:16","12","04","16","PM","12:04:16"
"3925","2022-09-14","oak","high","","","i-wbx","pre","Natural","12:05:15","12","05","15","PM","12:05:15"
"3926","2022-09-14","oak","low","","","i-wbx","pre","Natural","12:06:14","12","06","14","PM","12:06:14"
"3927","2023-12-15","muscadine","high",NA,"","bx-yk","pre","Suburban","6:42:18","6","42","18","AM","6:42:18"
"3928","2023-12-15","muscadine","high",NA,"","bx-yk","pre","Suburban","6:43:29","6","43","29","AM","6:43:29"
"3929","2023-12-15","muscadine","high",NA,"gx-ok","bx-yk","pre","Suburban","6:44:17","6","44","17","AM","6:44:17"
"3930","2023-12-15","powerline pole","high","","","yx-dgk","pre","Suburban","6:48:18","6","48","18","AM","6:48:18"
"3931","2023-12-15","powerline","high","","wk-ox","yx-dgk","pre","Suburban","6:49:21","6","49","21","AM","6:49:21"
